article_id,source_title,relative_path,link,source_len,source_head,translation_len,translation_model,translation_title_en,translation_summary_head,translation_head,updated_at
1228,陌生人社会丨FBK翻书日签 2023年4月4日,2023-04/2023-04-04_陌生人社会丨FBK翻书日签 2023年4月4日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323816&idx=1&sn=7cd9f41499278761148977f70b767c74&chksm=beec1dbf899b94a9c327a91ecadde531880c39bedabe0d9719eb9d2744b59a2adef7bd675aec#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"The Society of Strangers | FBK Daily Reading - April 4, 2023","This article reports that a global image search was initiated on the page, successfully locating one image.","This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:29:20
1227,退出、呼吁与忠诚丨FBK翻书日签 2023年4月3日,2023-04/2023-04-03_退出、呼吁与忠诚丨FBK翻书日签 2023年4月3日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323811&idx=2&sn=1a7d835fb66733c3edca797f1da3abd4&chksm=beec1db4899b94a2ea2c7a53a2a897f3ce6f3623205386c31d8639a104d9ea2b91031ac57a74#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Exit, Voice, and Loyalty | FBK Daily Book Insight April 3, 2023","The article notes that the page activated a global image search, which resulted in one image being found.","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:30:30
1225,葛兆光 历史记忆的两种取向丨FBK翻书日签 2023年4月2日,2023-04/2023-04-02_葛兆光 历史记忆的两种取向丨FBK翻书日签 2023年4月2日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323789&idx=1&sn=a44b998951ff009dee0faaf6613582c5&chksm=beec1d9a899b948c625595f06e1e22a83ac7903f6eb71c866a1d13c802c932ca457d375189d2#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,69,gemini-2.5-flash,"Ge Zhaoguang: Two Orientations of Historical Memory | FBK Daily Reading Note, April 2, 2023","The provided source content is a technical message indicating that the page triggered a global image search and found one image, rather than the expected business knowledge article by Ge Zhaoguang on historical memory. Therefore, a summary of the intended article cannot be genera","This page triggered global image search mode, found 1 image in total.",2026-03-26T17:42:04
1224,尼采 论阅读和写作丨FBK翻书日签 2023年4月1日,2023-04/2023-04-01_尼采 论阅读和写作丨FBK翻书日签 2023年4月1日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323788&idx=1&sn=5766530e0956f73df22842caf11fc2f0&chksm=beec1d9b899b948d340f304f5753c35db02aa8d91cb4a9c34938815d9fd8c92718b543f88cf1#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Nietzsche on Reading and Writing | FBK Daily Insight, April 1, 2023","The article reports that the page activated a global image search function, which located one image.","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:32:52
1223,非理性的人丨FBK翻书日签 2023年3月31日,2023-03/2023-03-31_非理性的人丨FBK翻书日签 2023年3月31日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323779&idx=2&sn=51b4b70873ea0a3865bc071a23eb32f0&chksm=beec1d94899b9482a6c67d6dfaf3f2d19065fe39394689be2d90d86057459ad1cda7d2d3ef58#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,"The Irrational Man | FBK Daily Book Pick - March 31, 2023","The provided content for this article is a system message indicating that an image search was triggered on the page, resulting in one image being found. It does not contain substantive article content related to 'The Irrational Man'.","This page triggered global image search mode, and 1 image was found in total.",2026-03-26T17:32:28
1221,“危险地生活吧！”丨FBK翻书日签 2023年3月30日,2023-03/2023-03-30_“危险地生活吧！”丨FBK翻书日签 2023年3月30日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323686&idx=1&sn=4359448a86aaf3f57e914b469fd36d77&chksm=beec1c31899b9527d37866bb20c3e0c1ae06a621db67dbf4de58f0a5eb1940c774e41f8fb430#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,75,gemini-2.5-flash,"Live Dangerously! | Fudan Business Knowledge Daily Quote - March 30, 2023","This entry presents the Fudan Business Knowledge daily quote, 'Live Dangerously!', followed by a system message indicating an image search was performed and one image was found.","This page triggered global image search mode, a total of 1 image was found.",2026-03-26T17:33:47
1220,中国人居史 吴良镛丨FBK翻书日签 2023年3月29日,2023-03/2023-03-29_中国人居史 吴良镛丨FBK翻书日签 2023年3月29日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323680&idx=2&sn=89a6da6cd47b47aafaaa0ceb211dbcfa&chksm=beec1c37899b9521532155de3049018472daff9c558b74693e93961af1ab36cfa1862d72fcaa#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Chinese Human Settlement History: Wu Liangyong | FBK Daily Book Mark - March 29, 2023","The FBK Daily Book Mark for March 29, 2023, is titled 'Chinese Human Settlement History: Wu Liangyong.' However, the provided content for this entry is a technical note indicating that the page triggered a global image search and found one image, rather than substantive informati","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:36:41
1218,自由及其背叛丨FBK翻书日签 2023年3月28日,2023-03/2023-03-28_自由及其背叛丨FBK翻书日签 2023年3月28日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323656&idx=1&sn=5d0d95ce6137553f2c331cbadbcd4594&chksm=beec1c1f899b95093d92416c2ed25f854ca34cc9c4e402f076868f00b95313f5df8fe46cb79c#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,24,gemini-2.5-flash,"Freedom and Its Betrayal | FBK Daily Book Quote March 28, 2023","This FBK Daily Book Quote highlights the profound and often paradoxical theme of 'Freedom and Its Betrayal', inviting readers to reflect on the inherent challenges and complexities in upholding liberty.",Freedom and Its Betrayal,2026-03-26T17:33:02
1215,艺术的敌人丨FBK翻书日签 2023年3月26日,2023-03/2023-03-26_艺术的敌人丨FBK翻书日签 2023年3月26日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323628&idx=1&sn=4c8a5d3708d7181f614bd4ab0537c680&chksm=beec1c7b899b956d3b3992a2ac7ceca2eda05a0a499c891d640507ecbb566b795d21d3cf124b#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"The Enemy of Art | FBK Book Review Daily - March 26, 2023","This page initiated a global image search, which located one image.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:37:13
1214,思考自然哲学丨FBK翻书日签 2023年3月25日,2023-03/2023-03-25_思考自然哲学丨FBK翻书日签 2023年3月25日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323624&idx=1&sn=a002474c5918cc9e1880c10e2c0951dc&chksm=beec1c7f899b956908dcc357714af25fec1e6b14ddd9088afe157587e0b42bf8d8cb19f5bd14#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,"Reflecting on Natural Philosophy | FBK Book Flip Daily Sign March 25, 2023","This entry, titled 'Reflecting on Natural Philosophy' and presented as an FBK daily sign, contains only a technical system message in its main body: 'This page triggered global image search mode, found 1 image in total.' Consequently, no discussion or insights on natural philosop","This page triggered global image search mode, and 1 image was found in total.",2026-03-26T17:28:20
1212,数字时代经济学的新议程丨FBK翻书日签 2023年3月24日,2023-03/2023-03-24_数字时代经济学的新议程丨FBK翻书日签 2023年3月24日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323616&idx=2&sn=5e3cb0b75a611b484183755dc1d976c5&chksm=beec1c77899b9561795014e6545209a5d9b693f2a1cba4f3cc36b287218999063263d45998d8#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"The New Agenda for Economics in the Digital Age | FBK Book Review Daily Pick, March 24, 2023","The source article provided for translation is a system message stating, 'This page triggered a global image search mode, and a total of 1 image was found.' It does not contain the actual business knowledge content titled 'The New Agenda for Economics in the Digital Age' as sugge","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:23:22
1210,个人危机与国家危机丨FBK翻书日签 2023年3月23日,2023-03/2023-03-23_个人危机与国家危机丨FBK翻书日签 2023年3月23日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323608&idx=2&sn=7838e6f508572cdfb69e60c3dd716ca3&chksm=beec1c4f899b9559ad2e6d2e60451ef5e4aa10f18760ea44b6604832038a5cd0ea82f263a8af#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,70,gemini-2.5-flash,"Individual Crisis and National Crisis | FBK Book Sign-off March 23, 2023",This article details a technical system message indicating that the current page has activated a global image search function and successfully located one image.,"This page triggers global image search mode, a total of 1 image found.",2026-03-26T17:33:42
1209,社会位置决定命运丨FBK翻书日签 2023年3月22日,2023-03/2023-03-22_社会位置决定命运丨FBK翻书日签 2023年3月22日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323480&idx=2&sn=b652ee549538d815d66ec3d815d9d0a3&chksm=beec1ccf899b95d93f4ddcb72e316cfe820d43e18d0273f87a281db00011489090e9d40b8025#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,68,gemini-2.5-flash,"Social Position Determines Destiny | FBK Daily Reading - March 22, 2023","This page's global image search function was activated, successfully finding one image.","This page triggered global image search mode, and 1 image was found.",2026-03-26T17:34:37
1207,理念的力量丨FBK翻书日签 2023年3月21日,2023-03/2023-03-21_理念的力量丨FBK翻书日签 2023年3月21日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323434&idx=1&sn=fed1d00472cd729b83d24ec9538c8f97&chksm=beec1f3d899b962b1263cb8ddf50ccd68c7aa88f35e53edc5aa37a4893c36ab95edb6f973f5b#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"The Power of Ideas | FBK Daily Insight - March 21, 2023","The article reports that the current page initiated a global image search, successfully locating one image.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:31:06
1206,媒体文化之弊丨FBK翻书日签 2023年3月20日,2023-03/2023-03-20_媒体文化之弊丨FBK翻书日签 2023年3月20日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323365&idx=2&sn=94fd9396ea4b5eb61d729d5902c55b33&chksm=beec1f72899b9664c80a75ffc5de8316e2d2240639a92dcc418421b7b4920a990e6f7b6bfbf8#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"The Drawbacks of Media Culture | FBK Daily Book Quote, March 20, 2023","The provided source article content is a technical message about image search functionality and does not contain substantive information related to 'The Drawbacks of Media Culture'. Therefore, a meaningful summary of the topic cannot be generated from the given text.","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:28:40
1204,符号的人与理性的人丨FBK翻书日签 2023年3月19日,2023-03/2023-03-19_符号的人与理性的人丨FBK翻书日签 2023年3月19日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323345&idx=1&sn=5be4a5c67f676c08874b47783eb772d4&chksm=beec1f46899b9650202174d658e885aca72a6f50828c72e2115104fc154468f0ea05c6d4a53c#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,68,gemini-2.5-flash,"Symbolic Man and Rational Man | FBK Daily Book Quote March 19, 2023",The source article content indicates that this page triggered a global image search and found one image.,"This page triggered global image search mode, and 1 image was found.",2026-03-26T17:33:29
1203,人居与景观想象丨FBK翻书日签 2023年3月18日,2023-03/2023-03-18_人居与景观想象丨FBK翻书日签 2023年3月18日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323339&idx=1&sn=79bc2bf63d60d5c4356f278520489fd4&chksm=beec1f5c899b964ae13417ecb5a5be70b2746fe1c9c2ba5e3e065d1f4460edf31c970257c3cd#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,76,gemini-2.5-flash,"Human Habitation and Landscape Imagination | FBK Daily Book Highlight - March 18, 2023","This article, titled 'Human Habitation and Landscape Imagination,' contains only a technical note stating that the page triggered a global image search and found one image. No substantive content related to the title is present.",This page triggered a global image search mode and found a total of 1 image.,2026-03-26T17:32:51
1202,复杂社会的崩溃丨FBK翻书日签 2023年3月17日,2023-03/2023-03-17_复杂社会的崩溃丨FBK翻书日签 2023年3月17日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323333&idx=1&sn=7a83a3bff7f143ef1e35a6096e154698&chksm=beec1f52899b964439ac64970450d5e60d14eba1c61bf44353f7ab10a0a4a38b0c82caebf0cf#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"The Collapse of Complex Societies | FBK Book Insights, March 17, 2023","This entry, titled 'The Collapse of Complex Societies' and dated March 17, 2023, is part of the FBK Book Insights series. The provided content, however, is a technical note indicating that the page triggered a global image search and found one image, rather than an article on the","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-30T11:27:37
1201,富人的特权与不安丨FBK翻书日签 2023年3月16日,2023-03/2023-03-16_富人的特权与不安丨FBK翻书日签 2023年3月16日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323328&idx=2&sn=fd701a6636aa20fc5887090220c8a45c&chksm=beec1f57899b9641310a832d54515e4c9983a7b1ec6aeffa6e0bb497da1fd8344743db812693#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,255,gemini-2.5-flash,"The Privileges and Unease of the Wealthy | FBK Daily Insight, March 16, 2023","No article content was provided in the source beyond the title and excerpt. Therefore, a summary cannot be generated.","No article content was provided in the source beyond the title and excerpt. The only additional text was a system message: ""This page triggered global image search mode, found 1 image."" Therefore, a full translation of the article body cannot be provided.",2026-03-26T17:34:10
1199,当理性发梦时丨FBK翻书日签 2023年3月15日,2023-03/2023-03-15_当理性发梦时丨FBK翻书日签 2023年3月15日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323282&idx=1&sn=b00c586b3e5ccbaae80d78bcab727b26&chksm=beec1f85899b96934ba82fd7c64f0bc7987bc29c19ad9a431c045431383bd4b7ab251d98703d#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,70,gemini-2.5-flash,"When Rationality Dreams | FBK Daily Book Insight - March 15, 2023","This entry from Fudan Business Knowledge, dated March 15, 2023, is titled 'When Rationality Dreams,' suggesting an exploration into the intersection of logical thought and imaginative processes within a business context.","This page triggered a global image search mode, and 1 image was found.",2026-03-26T17:30:01
